layout,orientation,price,size,xiaoqu
2室2厅,南,22000,108平米,华润外滩九里
2室2厅,南,30000,131平米,泛海国际公寓
2室2厅,南,15000,129平米,滨江名人苑
5室2厅,南,39000,310平米,海琪园
3室2厅,南,42000,191平米,绿城黄浦湾
3室2厅,南,49000,191平米,绿城黄浦湾
4室1厅,北,2890,17平米,通达大厦
1室1厅,南,4800,32平米,共和园小区
4室2厅,南,16000,180平米,福鑫大楼
2室2厅,南,11000,115平米,滨江名人苑
2室1厅,暂无数据,5000,32平米,外马路348号
3室2厅,南,15500,135平米,海琪园
3室2厅,南,16000,135平米,海琪园
4室1厅,南,3190,10平米,绿地名人坊
3室2厅,南 北,20000,167平米,海琪园
3室1厅,东,2960,13平米,福鑫大楼
3室2厅,暂无数据,42000,180平米,泛海国际公寓
1室2厅,南,16500,73平米,华润外滩九里
2室2厅,南,13000,101平米,滨江名人苑
2室2厅,南,17000,104平米,上海滩花园
4室2厅,南,40000,270平米,华润外滩九里
4室3厅,暂无数据,50000,347平米,绿城黄浦湾
4室2厅,暂无数据,50000,342平米,绿城黄浦湾
4室3厅,南,80000,406平米,绿城黄浦湾
4室3厅,南,70000,406平米,绿城黄浦湾
4室2厅,暂无数据,50000,283平米,绿城黄浦湾
4室2厅,南,58000,406平米,绿城黄浦湾
3室2厅,南,28000,166平米,海琪园
2室2厅,南,30000,109平米,华润外滩九里
3室2厅,南,20000,164平米,海琪园
2室2厅,暂无数据,13500,110平米,海琪园
2室2厅,南,15000,116平米,海琪园
2室2厅,暂无数据,25000,136平米,金外滩花园
3室2厅,南,20000,166平米,海琪园
3室2厅,南,20000,156平米,海琪园
3室2厅,南,19000,155平米,海琪园
2室2厅,南,15900,106平米,海琪园
2室2厅,南,13000,102平米,滨江名人苑
1室2厅,南,13000,66平米,上海滩花园
3室2厅,南,27000,193平米,浦江公馆
2室2厅,南,23000,109平米,华润外滩九里
2室2厅,南,14500,110平米,绿地名人坊
2室2厅,南,15999,104平米,上海滩花园
2室2厅,南,15000,109平米,上海滩花园
3室2厅,南,26000,163平米,浦江公馆
2室2厅,南,11000,102平米,明日星城
2室0厅,东,6800,55平米,光启南路80号
3室2厅,西南,10000,118平米,秀水苑(黄浦)
1室1厅,南,5000,31平米,面筋小区
1室1厅,南,4900,36平米,面筋小区
6室1厅,暂无数据,40000,85平米,江阴街2、4号
2室1厅,南,7500,87平米,南花苑
2室2厅,南,8500,92平米,阳光翠竹苑
2室2厅,南,10500,98平米,明日星城
2室1厅,暂无数据,8500,71平米,浩城华苑
2室2厅,南,11000,119平米,阳光翠竹苑
3室2厅,南,14000,147平米,长峰馨园
1室0厅,南,4500,29平米,和顺街26弄
2室1厅,南,6700,52平米,永泰街43弄
2室1厅,暂无数据,9000,72平米,浩城华苑
2室2厅,南,9500,92平米,明日星城
1室1厅,南,4000,35平米,乔家栅小区
3室2厅,南,11000,118平米,秀水苑(黄浦)
3室2厅,暂无数据,12000,150平米,秀水苑(黄浦)
2室2厅,南,8500,87平米,南花苑
3室2厅,南,12000,123平米,明日星城
3室2厅,南,12000,122平米,秀水苑(黄浦)
3室1厅,南,16000,150平米,长峰馨园
3室1厅,南,7500,65平米,南仓街40弄
3室2厅,南,16500,147平米,长峰馨园
1室2厅,南,6000,67平米,柳市路80号
2室0厅,暂无数据,5800,42平米,乔家路112弄
1室0厅,南,4000,28平米,复兴东路310-354号
1室0厅,暂无数据,2500,12平米,赵家宅路51号
3室2厅,南,15800,131平米,中恒公寓
2室1厅,南,5800,52平米,南仓街30弄
2室1厅,西南,8500,84平米,阳光翠竹苑
2室1厅,南,9000,84平米,中恒公寓
2室2厅,南,10000,99平米,明日星城
1室1厅,暂无数据,4500,27平米,和顺街26弄
1室0厅,暂无数据,4500,29平米,和顺街46号
4室2厅,暂无数据,16000,160平米,中恒公寓
2室2厅,西南,12000,90平米,阳光公寓(黄浦)
2室2厅,西南,8800,84平米,阳光翠竹苑
4室1厅,北,2460,8平米,阳光公寓(黄浦)
3室1厅,北,2860,11平米,南花苑
2室0厅,暂无数据,5000,44平米,薛家浜路242弄
3室1厅,南,6500,80平米,董家渡路450弄
3室1厅,南,3490,17平米,阳光公寓(黄浦)
3室1厅,西,2890,15平米,秀水苑(黄浦)
3室1厅,西,2760,11平米,阳光公寓(黄浦)
3室1厅,南,2830,9平米,明日星城
4室1厅,北,3130,13平米,浩城华苑
4室1厅,北,3090,10平米,外滩公馆
3室1厅,南,3660,14平米,阳光里
2室2厅,南,9500,95平米,明日星城
3室1厅,南,4090,13平米,明日星城
1室1厅,东,3800,32平米,药局弄95弄
4室1厅,南,4090,15平米,明日星城
3室1厅,南,3560,12平米,明日星城
4室1厅,南,3830,18平米,明日星城
1室1厅,南,5000,35平米,黄家小区
4室1厅,北,3130,14平米,长峰馨园
2室2厅,南 北,9500,121平米,阳光翠竹苑
4室1厅,南,4390,15平米,明日星城
4室1厅,北,2890,9平米,明日星城
3室2厅,南,12000,125平米,明日星城
3室1厅,南,2830,9平米,明日星城
4室1厅,北,2790,10平米,浩城华苑
4室1厅,南,3030,22平米,金南新苑
4室1厅,南,3090,12平米,阳光公寓(黄浦)
3室1厅,北,2790,7平米,申升公寓
3室1厅,南,3630,15平米,阳光翠竹苑
3室1厅,南,3460,12平米,明日星城
3室1厅,南,3560,12平米,阳光公寓(黄浦)
3室1厅,北,2630,10平米,申升公寓
2室2厅,南,11000,94平米,明日星城
3室2厅,南,20000,155平米,外滩公馆
6室1厅,北,2430,8平米,南花苑
4室1厅,南,3260,11平米,明日星城
1室1厅,南,7500,39平米,复兴坊
1室1厅,西,8500,53平米,瑞雪大楼
1室0厅,西,2600,13平米,瑞金二路70弄
1室1厅,南,5800,38平米,瑞雪大楼
2室1厅,东,8000,53平米,思南路26弄
9室4厅,南,180000,740平米,曲园
1室0厅,暂无数据,5800,38平米,瑞雪大楼
2室1厅,南,7500,64平米,建国西路44号
1室1厅,南,8800,60平米,瑞雪大楼
1室0厅,暂无数据,4000,50平米,皋兰路14号
1室1厅,暂无数据,6500,37平米,瑞雪大楼
2室0厅,南,7000,41平米,瑞金二路200弄
2室1厅,南,9900,50平米,陕西南路83弄
1室2厅,暂无数据,6800,64平米,金鹿大楼
3室2厅,南,18000,152平米,茂名大厦
1室1厅,东南,7000,35平米,瑞雪大楼
2室1厅,东,8500,49平米,建国西路46号
1室1厅,东南,6500,57平米,茂名大楼
2室2厅,暂无数据,12000,100平米,金鹿大楼
1室1厅,暂无数据,8800,50平米,瑞雪大楼
1室2厅,南,10000,79平米,富丽华大厦
1室1厅,南,8500,42平米,建德小区
1室1厅,暂无数据,10500,60平米,复兴坊
1室0厅,北,4300,21平米,陕西南路271弄23支弄
2室2厅,暂无数据,14500,86平米,茂名坊
1室2厅,南,8000,48平米,建国西路46号
1室0厅,南,6500,38平米,瑞雪大楼
1室1厅,东南,6500,37平米,瑞雪大楼
2室0厅,南,7000,59平米,陕西南路271弄
2室1厅,南,12000,70平米,茂名坊
2室2厅,南,15000,108平米,茂名坊
2室1厅,暂无数据,8800,44平米,永嘉路39弄
3室2厅,南,30000,199平米,紫勋雍邸
1室1厅,暂无数据,10000,41平米,建德小区
3室2厅,南,30000,175平米,茂名大厦
3室1厅,暂无数据,14000,116平米,兴安路96弄
2室2厅,南,16000,58平米,永嘉第一小区
2室1厅,暂无数据,12000,83平米,绍兴路52号
1室1厅,南,7500,45平米,陕西南路271弄
2室1厅,暂无数据,10000,61平米,绍兴路17弄
1室2厅,东南,6999,38平米,瑞雪大楼
1室1厅,暂无数据,8500,59平米,茂名大楼
2室1厅,暂无数据,11000,60平米,钟和公寓
1室1厅,暂无数据,5200,38平米,柏林公寓
2室1厅,南,7500,60平米,绍兴路19号
2室1厅,南,8200,72平米,建德小区
1室0厅,南,3200,16平米,瑞金二路52弄
2室0厅,南,6000,39平米,建德小区
1室1厅,东南,5800,30平米,进贤路202弄
1室1厅,暂无数据,6500,36平米,卜邻公寓
2室2厅,南,49000,144平米,凯德茂名公馆
2室1厅,暂无数据,7500,59平米,瑞雪大楼
1室0厅,暂无数据,30000,198平米,紫勋雍邸
1室1厅,东南,6000,51平米,茂名大楼
1室1厅,东,6000,39平米,柏林公寓
4室2厅,南,17000,159平米,黄浦众鑫城
2室2厅,南,14500,118平米,老西门新苑
2室0厅,暂无数据,5600,56平米,大林路43弄
1室0厅,北,6000,37平米,桃源新村
3室2厅,南,22000,151平米,老西门新苑
1室1厅,东,5800,33平米,桃源新村
1室1厅,南,7000,65平米,实华公寓
2室1厅,南,7500,62平米,大林大楼
3室2厅,南 北,16000,137平米,黄浦众鑫城
2室2厅,南,11000,107平米,实华公寓
4室2厅,南,18000,159平米,黄浦众鑫城
2室1厅,南,8500,49平米,林荫大楼
2室2厅,南,17800,119平米,黄浦众鑫城
3室2厅,南,22800,145平米,黄浦众鑫城
3室2厅,南,32000,174平米,公馆77
3室2厅,北,4500,10平米,老西门新苑
2室2厅,南,14000,114平米,老西门新苑
3室1厅,南,14500,136平米,南吉公寓
3室2厅,东南,15000,164平米,明华大厦
2室2厅,南 北,12500,105平米,雅庐苑
2室2厅,南,15000,109平米,老西门新苑
2室1厅,北,10000,49平米,北方公寓
2室2厅,南,15100,120平米,老西门新苑
2室2厅,南,12000,96平米,开元坊
3室2厅,南,15000,163平米,兴林公寓
3室2厅,南,13500,156平米,开元坊
3室2厅,南,17500,149平米,黄浦众鑫城
3室2厅,南,15000,164平米,明华大厦
4室2厅,暂无数据,26000,197平米,老西门新苑
1室2厅,南,12000,84平米,老西门新苑
1室1厅,南,5500,47平米,西凌新邨
2室2厅,南,12000,109平米,同济蓬莱家园
2室1厅,东,8500,85平米,南陆大厦
2室2厅,南,10000,109平米,东方苑
1室1厅,暂无数据,5500,40平米,普育小区
2室2厅,暂无数据,15000,114平米,海洲丽园
1室1厅,西,6600,42平米,中福花苑
2室2厅,南 北,14500,108平米,黄浦丽园
1室1厅,暂无数据,5000,41平米,国货路374-378号
3室2厅,暂无数据,18000,132平米,黄浦华庭
3室2厅,南,17000,133平米,黄浦华庭
2室2厅,南,17000,114平米,海洲丽园
1室2厅,南,8500,70平米,金日世家
2室1厅,东南,7200,69平米,北方花苑
2室2厅,南,13000,107平米,黄浦新苑(公寓)
1室0厅,东南,4200,31平米,恒升大厦
2室2厅,南,12800,107平米,华浩苑
2室2厅,西南,12000,128平米,华浩苑
1室1厅,南,5000,52平米,西凌新邨
1室1厅,南,6000,35平米,车站支路30-40号
1室0厅,南,5600,33平米,海潮新村
3室2厅,南 北,16500,127平米,黄浦丽园
3室2厅,南 北,12000,122平米,丽园公寓
1室2厅,南 北,8000,66平米,百花公寓
1室1厅,南,9000,54平米,百花公寓
2室0厅,南,5900,48平米,西凌新邨
2室1厅,南,7200,69平米,北方花苑
2室0厅,北,2500,51平米,西凌新邨
1室1厅,南,6500,32平米,保屯路50弄
2室2厅,南,12000,125平米,海洲国际华园
4室1厅,北,3190,18平米,沧海苑
4室1厅,北,4030,18平米,沧海苑
4室1厅,北,2990,11平米,惠德公寓
3室1厅,南,2790,9平米,桃源新村
4室3厅,南,27000,300平米,惠达大厦
3室2厅,南,15000,164平米,明华大厦
4室2厅,南,17000,158平米,黄浦众鑫城
2室2厅,南 北,16000,114平米,老西门新苑
2室2厅,西南,10000,110平米,兴林公寓
2室2厅,东南,16000,116平米,老西门新苑
3室2厅,南,19000,157平米,老西门新苑
2室3厅,南,13000,110平米,南吉公寓
2室2厅,南,13000,114平米,蓬莱大厦
2室2厅,南,10700,112平米,幸运福邸
1室0厅,西,4800,21平米,桃源新村
2室2厅,南,10000,100平米,开元坊
3室2厅,南,15000,138平米,雅庐苑
3室2厅,南,15000,137平米,兴林公寓
2室2厅,南,14500,109平米,老西门新苑
4室2厅,暂无数据,49000,186平米,复兴珑御
3室2厅,南,31000,174平米,公馆77
1室2厅,东,26000,92平米,复兴珑御
3室2厅,南,20500,147平米,老西门新苑
4室2厅,南,25000,163平米,公馆77
2室1厅,南,6200,44平米,中福花苑
3室1厅,南,12000,111平米,南文大厦
3室2厅,西南,17000,164平米,明华大厦
2室0厅,南,6500,53平米,大林路78-86号
2室0厅,南,7500,59平米,大林大楼
2室1厅,西南,6200,48平米,蓬莱路421弄
3室2厅,南,20000,153平米,老西门新苑
3室2厅,南,18000,143平米,老西门新苑
1室0厅,北,5200,37平米,斜桥公寓
1室1厅,北,6990,56平米,沧海苑
2室1厅,东,7720,56平米,陆家浜大楼
4室2厅,南,48000,187平米,复兴珑御
4室2厅,南,18000,159平米,黄浦众鑫城
3室2厅,南,15000,152平米,黄浦众鑫城
4室2厅,南,50000,231平米,复兴珑御
3室1厅,南,3290,15平米,陆兴小区
4室1厅,北,3060,12平米,平利公寓
1室1厅,西,6500,49平米,中福花苑
2室2厅,南,10000,133平米,同济蓬莱家园
2室2厅,南,9000,101平米,中福花苑
1室1厅,南,5000,47平米,西凌新邨
1室1厅,南,6500,42平米,中福花苑
3室2厅,暂无数据,13000,143平米,新中苑
1室1厅,暂无数据,3800,38平米,海潮新村
2室2厅,暂无数据,9500,93平米,同济蓬莱家园
2室1厅,西南,7300,76平米,西凌新邨
1室1厅,南,4500,34平米,西凌新邨
1室1厅,东南,6100,42平米,中福花苑
2室2厅,南,12000,109平米,同济蓬莱家园
1室2厅,西,6500,42平米,中福花苑
1室1厅,南,5800,42平米,西凌新邨
2室1厅,南 北,6800,72平米,南陆大厦
3室2厅,暂无数据,15500,139平米,黄浦新苑(公寓)
3室2厅,南,15000,145平米,新中苑
1室2厅,东南,6400,44平米,中福花苑
3室2厅,南,16500,127平米,黄浦丽园
2室2厅,西,8000,102平米,西凌新邨
1室1厅,西南,5000,48平米,海潮公寓
1室1厅,南,3200,32平米,海潮路256弄
1室2厅,南,10000,85平米,黄浦华庭
2室2厅,南,6900,69平米,北方花苑
1室1厅,南,4100,32平米,海潮路256弄
1室1厅,南,5500,33平米,车站支路30-40号
1室1厅,暂无数据,5800,43平米,海南西弄
3室2厅,南,15300,119平米,黄浦新苑(公寓)
1室1厅,南,4600,40平米,西凌新邨
2室2厅,暂无数据,11000,109平米,同济蓬莱家园
2室2厅,南,8000,77平米,中福花苑
2室2厅,南,9100,79平米,中福花苑
2室1厅,北,6800,42平米,中福花苑
3室2厅,南,14500,143平米,黄浦新苑(公寓)
2室1厅,南,6500,55平米,海潮新村
3室2厅,南,9500,98平米,西凌新邨
1室0厅,南,3800,36平米,天柱山路小区
2室1厅,南,8000,76平米,西凌新邨
2室2厅,东南,12000,110平米,黄浦新苑(公寓)
2室2厅,南,15500,127平米,明珠家园(黄浦)
1室1厅,东南,6500,44平米,中福花苑
3室2厅,南,17000,136平米,海洲丽园
2室2厅,南,17500,104平米,黄浦丽园
2室2厅,南,12000,101平米,百花公寓
3室2厅,南,12000,118平米,明珠家园(黄浦)
3室2厅,东南,12500,135平米,豫欣公寓
1室0厅,北,4500,25平米,西凌新邨
2室1厅,暂无数据,7100,63平米,北方花苑
2室2厅,南,11600,85平米,恒升大厦
2室1厅,东,7000,64平米,西凌新邨
2室2厅,南,13000,108平米,同济蓬莱家园
1室2厅,西,6800,42平米,中福花苑
1室2厅,西,7000,42平米,中福花苑
3室2厅,暂无数据,14800,134平米,海洲国际华园
2室2厅,南,14500,132平米,黄浦新苑(公寓)
2室2厅,南,9000,112平米,海洲国际华园
1室1厅,东南,6000,56平米,海潮公寓
2室2厅,南,13500,114平米,海洲丽园
2室2厅,南,9000,88平米,恒升大厦
1室2厅,北,5600,42平米,中福花苑
1室1厅,南,4200,48平米,西凌新邨
4室2厅,南,15000,245平米,黄浦丽园
3室2厅,南,10000,109平米,恒升大厦
3室2厅,南,13000,142平米,海洲丽园
1室0厅,南,5500,41平米,银南大厦
2室0厅,暂无数据,6500,47平米,瞿溪路115-131号
2室2厅,南,12000,160平米,中福花苑
1室1厅,南,5800,44平米,中福花苑
3室2厅,暂无数据,28000,124平米,华府天地睿园
3室2厅,暂无数据,11800,92平米,车站支路9弄
2室2厅,南,12000,160平米,中福花苑
4室1厅,南,3260,15平米,华浩苑
2室0厅,南,5500,37平米,天柱山路17弄
2室2厅,暂无数据,13000,101平米,百花公寓
1室1厅,南,5500,46平米,西凌新邨
3室1厅,北,2690,10平米,华浩苑
5室1厅,南,3830,11平米,东方苑
3室1厅,南,3230,15平米,西凌新邨
2室1厅,南,7000,61平米,北方花苑
2室1厅,南,7500,69平米,北方花苑
3室1厅,南,9900,96平米,东元坊
1室1厅,南,4200,35平米,车站支路30-40号
1室1厅,南,6660,42平米,中福花苑
1室1厅,北,5000,30平米,西凌新邨
1室2厅,南,6000,40平米,中福花苑
2室2厅,南,12600,103平米,百花公寓
1室1厅,南,4000,30平米,瞿二小区
1室0厅,南,4500,36平米,西凌新邨
1室1厅,南,4000,75平米,黄浦丽园
4室1厅,北,2890,10平米,惠国公寓
3室1厅,东,3260,8平米,中福花苑
1室1厅,北,8000,42平米,中福花苑
1室1厅,南,4500,30平米,普育东路24-36号
1室1厅,南,5700,45平米,西凌新邨
2室2厅,南,12000,100平米,黄浦新苑(公寓)
1室1厅,南 西南,7300,48平米,中福浦江汇
1室1厅,南,4800,40平米,西凌新邨
2室1厅,东南,7600,57平米,中福花苑
2室2厅,南,9800,93平米,南国大厦
1室2厅,暂无数据,8200,110平米,海洲丽园
2室1厅,南,9000,77平米,中福浦江汇
1室1厅,南,5300,32平米,西凌新邨
3室2厅,暂无数据,14000,131平米,同济蓬莱家园
2室2厅,西南,13000,125平米,新中苑
3室2厅,南,14500,141平米,黄浦新苑(公寓)
3室2厅,南,16000,143平米,黄浦新苑(公寓)
1室0厅,南,4500,33平米,海潮新村
3室2厅,暂无数据,15000,129平米,黄浦新苑(公寓)
3室1厅,东,3260,8平米,中福花苑
4室1厅,南,2890,10平米,豫景公寓
1室1厅,南,3800,26平米,瞿二小区
2室1厅,东,7600,83平米,西凌新邨
2室2厅,东南,7700,81平米,西凌新邨
2室2厅,南,12000,112平米,海洲国际华园
2室1厅,暂无数据,7000,61平米,北方花苑
2室1厅,南,7260,75平米,仁宝公寓
1室1厅,南,6500,44平米,西凌新邨
3室1厅,暂无数据,9500,82平米,东元坊
2室1厅,南,7000,83平米,西凌新邨
3室2厅,南,18900,151平米,黄浦新苑(公寓)
2室2厅,南,9000,95平米,南国大厦
2室2厅,暂无数据,8000,80平米,北方花苑
2室1厅,南,7800,70平米,天柱山路小区
